dilemma_key	choice_key	associated_audio_trigger
sm0_rd_wh_main_sc_teb_teb_8	FIRST	
sm0_rd_wh_main_sc_teb_teb_8	SECOND	
sm0_rd_wh_main_sc_teb_teb_8	THIRD	
sm0_rd_wh_main_sc_teb_teb_8	FOURTH	
sm0_rd_wh_main_sc_vmp_vampire_counts_8	FIRST	
sm0_rd_wh_main_sc_vmp_vampire_counts_8	SECOND	
sm0_rd_wh_main_sc_vmp_vampire_counts_8	THIRD	
sm0_rd_wh_main_sc_vmp_vampire_counts_8	FOURTH	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_9	FIRST	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_9	SECOND	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_9	THIRD	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_9	FOURTH	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_9	FIRST	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_9	SECOND	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_9	THIRD	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_9	FOURTH	
sm0_rd_wh2_main_rogue_9	FIRST	
sm0_rd_wh2_main_rogue_9	SECOND	
sm0_rd_wh2_main_rogue_9	THIRD	
sm0_rd_wh2_main_rogue_9	FOURTH	
sm0_rd_wh2_main_rogue_chaos_9	FIRST	
sm0_rd_wh2_main_rogue_chaos_9	SECOND	
sm0_rd_wh2_main_rogue_chaos_9	THIRD	
sm0_rd_wh2_main_rogue_chaos_9	FOURTH	
sm0_rd_wh2_main_sc_def_dark_elves_9	FIRST	
sm0_rd_wh2_main_sc_def_dark_elves_9	SECOND	
sm0_rd_wh2_main_sc_def_dark_elves_9	THIRD	
sm0_rd_wh2_main_sc_def_dark_elves_9	FOURTH	
sm0_rd_wh2_main_sc_hef_high_elves_9	FIRST	
sm0_rd_wh2_main_sc_hef_high_elves_9	SECOND	
sm0_rd_wh2_main_sc_hef_high_elves_9	THIRD	
sm0_rd_wh2_main_sc_hef_high_elves_9	FOURTH	
sm0_rd_wh2_main_sc_lzd_lizardmen_9	FIRST	
sm0_rd_wh2_main_sc_lzd_lizardmen_9	SECOND	
sm0_rd_wh2_main_sc_lzd_lizardmen_9	THIRD	
sm0_rd_wh2_main_sc_lzd_lizardmen_9	FOURTH	
sm0_rd_wh2_main_sc_skv_skaven_9	FIRST	
sm0_rd_wh2_main_sc_skv_skaven_9	SECOND	
sm0_rd_wh2_main_sc_skv_skaven_9	THIRD	
sm0_rd_wh2_main_sc_skv_skaven_9	FOURTH	
sm0_rd_wh3_main_sc_cth_cathay_9	FIRST	
sm0_rd_wh3_main_sc_cth_cathay_9	SECOND	
sm0_rd_wh3_main_sc_cth_cathay_9	THIRD	
sm0_rd_wh3_main_sc_cth_cathay_9	FOURTH	
sm0_rd_wh3_main_sc_dae_daemons_9	FIRST	
sm0_rd_wh3_main_sc_dae_daemons_9	SECOND	
sm0_rd_wh3_main_sc_dae_daemons_9	THIRD	
sm0_rd_wh3_main_sc_dae_daemons_9	FOURTH	
sm0_rd_wh3_main_sc_kho_khorne_9	FIRST	
sm0_rd_wh3_main_sc_kho_khorne_9	SECOND	
sm0_rd_wh3_main_sc_kho_khorne_9	THIRD	
sm0_rd_wh3_main_sc_kho_khorne_9	FOURTH	
sm0_rd_wh3_main_sc_ksl_kislev_9	FIRST	
sm0_rd_wh3_main_sc_ksl_kislev_9	SECOND	
sm0_rd_wh3_main_sc_ksl_kislev_9	THIRD	
sm0_rd_wh3_main_sc_ksl_kislev_9	FOURTH	
sm0_rd_wh3_main_sc_nur_nurgle_9	FIRST	
sm0_rd_wh3_main_sc_nur_nurgle_9	SECOND	
sm0_rd_wh3_main_sc_nur_nurgle_9	THIRD	
sm0_rd_wh3_main_sc_nur_nurgle_9	FOURTH	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_9	FIRST	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_9	SECOND	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_9	THIRD	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_9	FOURTH	
sm0_rd_wh3_main_sc_sla_slaanesh_9	FIRST	
sm0_rd_wh3_main_sc_sla_slaanesh_9	SECOND	
sm0_rd_wh3_main_sc_sla_slaanesh_9	THIRD	
sm0_rd_wh3_main_sc_sla_slaanesh_9	FOURTH	
sm0_rd_wh3_main_sc_tze_tzeentch_9	FIRST	
sm0_rd_wh3_main_sc_tze_tzeentch_9	SECOND	
sm0_rd_wh3_main_sc_tze_tzeentch_9	THIRD	
sm0_rd_wh3_main_sc_tze_tzeentch_9	FOURTH	
sm0_rd_wh_dlc03_sc_bst_beastmen_9	FIRST	
sm0_rd_wh_dlc03_sc_bst_beastmen_9	SECOND	
sm0_rd_wh_dlc03_sc_bst_beastmen_9	THIRD	
sm0_rd_wh_dlc03_sc_bst_beastmen_9	FOURTH	
sm0_rd_wh_dlc05_sc_wef_wood_elves_9	FIRST	
sm0_rd_wh_dlc05_sc_wef_wood_elves_9	SECOND	
sm0_rd_wh_dlc05_sc_wef_wood_elves_9	THIRD	
sm0_rd_wh_dlc05_sc_wef_wood_elves_9	FOURTH	
sm0_rd_wh_dlc08_sc_nor_norsca_9	FIRST	
sm0_rd_wh_dlc08_sc_nor_norsca_9	SECOND	
sm0_rd_wh_dlc08_sc_nor_norsca_9	THIRD	
sm0_rd_wh_dlc08_sc_nor_norsca_9	FOURTH	
sm0_rd_wh_main_sc_brt_bretonnia_9	FIRST	
sm0_rd_wh_main_sc_brt_bretonnia_9	SECOND	
sm0_rd_wh_main_sc_brt_bretonnia_9	THIRD	
sm0_rd_wh_main_sc_brt_bretonnia_9	FOURTH	
sm0_rd_wh_main_sc_chs_chaos_9	FIRST	
sm0_rd_wh_main_sc_chs_chaos_9	SECOND	
sm0_rd_wh_main_sc_chs_chaos_9	THIRD	
sm0_rd_wh_main_sc_chs_chaos_9	FOURTH	
sm0_rd_wh_main_sc_dwf_dwarfs_9	FIRST	
sm0_rd_wh_main_sc_dwf_dwarfs_9	SECOND	
sm0_rd_wh_main_sc_dwf_dwarfs_9	THIRD	
sm0_rd_wh_main_sc_dwf_dwarfs_9	FOURTH	
sm0_rd_wh_main_sc_emp_empire_9	FIRST	
sm0_rd_wh_main_sc_emp_empire_9	SECOND	
sm0_rd_wh_main_sc_emp_empire_9	THIRD	
sm0_rd_wh_main_sc_emp_empire_9	FOURTH	
sm0_rd_wh_main_sc_grn_greenskins_9	FIRST	
sm0_rd_wh_main_sc_grn_greenskins_9	SECOND	
sm0_rd_wh_main_sc_grn_greenskins_9	THIRD	
sm0_rd_wh_main_sc_grn_greenskins_9	FOURTH	
sm0_rd_wh_main_sc_grn_savage_orcs_9	FIRST	
sm0_rd_wh_main_sc_grn_savage_orcs_9	SECOND	
sm0_rd_wh_main_sc_grn_savage_orcs_9	THIRD	
sm0_rd_wh_main_sc_grn_savage_orcs_9	FOURTH	
sm0_rd_wh_main_sc_teb_teb_9	FIRST	
sm0_rd_wh_main_sc_teb_teb_9	SECOND	
sm0_rd_wh_main_sc_teb_teb_9	THIRD	
sm0_rd_wh_main_sc_teb_teb_9	FOURTH	
sm0_rd_wh_main_sc_vmp_vampire_counts_9	FIRST	
sm0_rd_wh_main_sc_vmp_vampire_counts_9	SECOND	
sm0_rd_wh_main_sc_vmp_vampire_counts_9	THIRD	
sm0_rd_wh_main_sc_vmp_vampire_counts_9	FOURTH	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_10	FIRST	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_10	SECOND	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_10	THIRD	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_10	FOURTH	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_10	FIRST	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_10	SECOND	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_10	THIRD	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_10	FOURTH	
sm0_rd_wh2_main_rogue_10	FIRST	
sm0_rd_wh2_main_rogue_10	SECOND	
sm0_rd_wh2_main_rogue_10	THIRD	
sm0_rd_wh2_main_rogue_10	FOURTH	
sm0_rd_wh2_main_rogue_chaos_10	FIRST	
sm0_rd_wh2_main_rogue_chaos_10	SECOND	
sm0_rd_wh2_main_rogue_chaos_10	THIRD	
sm0_rd_wh2_main_rogue_chaos_10	FOURTH	
sm0_rd_wh2_main_sc_def_dark_elves_10	FIRST	
sm0_rd_wh2_main_sc_def_dark_elves_10	SECOND	
sm0_rd_wh2_main_sc_def_dark_elves_10	THIRD	
sm0_rd_wh2_main_sc_def_dark_elves_10	FOURTH	
sm0_rd_wh2_main_sc_hef_high_elves_10	FIRST	
sm0_rd_wh2_main_sc_hef_high_elves_10	SECOND	
sm0_rd_wh2_main_sc_hef_high_elves_10	THIRD	
sm0_rd_wh2_main_sc_hef_high_elves_10	FOURTH	
sm0_rd_wh2_main_sc_lzd_lizardmen_10	FIRST	
sm0_rd_wh2_main_sc_lzd_lizardmen_10	SECOND	
sm0_rd_wh2_main_sc_lzd_lizardmen_10	THIRD	
sm0_rd_wh2_main_sc_lzd_lizardmen_10	FOURTH	
sm0_rd_wh2_main_sc_skv_skaven_10	FIRST	
sm0_rd_wh2_main_sc_skv_skaven_10	SECOND	
sm0_rd_wh2_main_sc_skv_skaven_10	THIRD	
sm0_rd_wh2_main_sc_skv_skaven_10	FOURTH	
sm0_rd_wh3_main_sc_cth_cathay_10	FIRST	
sm0_rd_wh3_main_sc_cth_cathay_10	SECOND	
sm0_rd_wh3_main_sc_cth_cathay_10	THIRD	
sm0_rd_wh3_main_sc_cth_cathay_10	FOURTH	
sm0_rd_wh3_main_sc_dae_daemons_10	FIRST	
sm0_rd_wh3_main_sc_dae_daemons_10	SECOND	
sm0_rd_wh3_main_sc_dae_daemons_10	THIRD	
sm0_rd_wh3_main_sc_dae_daemons_10	FOURTH	
sm0_rd_wh3_main_sc_kho_khorne_10	FIRST	
sm0_rd_wh3_main_sc_kho_khorne_10	SECOND	
sm0_rd_wh3_main_sc_kho_khorne_10	THIRD	
sm0_rd_wh3_main_sc_kho_khorne_10	FOURTH	
sm0_rd_wh3_main_sc_ksl_kislev_10	FIRST	
sm0_rd_wh3_main_sc_ksl_kislev_10	SECOND	
sm0_rd_wh3_main_sc_ksl_kislev_10	THIRD	
sm0_rd_wh3_main_sc_ksl_kislev_10	FOURTH	
sm0_rd_wh3_main_sc_nur_nurgle_10	FIRST	
sm0_rd_wh3_main_sc_nur_nurgle_10	SECOND	
sm0_rd_wh3_main_sc_nur_nurgle_10	THIRD	
sm0_rd_wh3_main_sc_nur_nurgle_10	FOURTH	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_10	FIRST	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_10	SECOND	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_10	THIRD	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_10	FOURTH	
sm0_rd_wh3_main_sc_sla_slaanesh_10	FIRST	
sm0_rd_wh3_main_sc_sla_slaanesh_10	SECOND	
sm0_rd_wh3_main_sc_sla_slaanesh_10	THIRD	
sm0_rd_wh3_main_sc_sla_slaanesh_10	FOURTH	
sm0_rd_wh3_main_sc_tze_tzeentch_10	FIRST	
sm0_rd_wh3_main_sc_tze_tzeentch_10	SECOND	
sm0_rd_wh3_main_sc_tze_tzeentch_10	THIRD	
sm0_rd_wh3_main_sc_tze_tzeentch_10	FOURTH	
sm0_rd_wh_dlc03_sc_bst_beastmen_10	FIRST	
sm0_rd_wh_dlc03_sc_bst_beastmen_10	SECOND	
sm0_rd_wh_dlc03_sc_bst_beastmen_10	THIRD	
sm0_rd_wh_dlc03_sc_bst_beastmen_10	FOURTH	
sm0_rd_wh_dlc05_sc_wef_wood_elves_10	FIRST	
sm0_rd_wh_dlc05_sc_wef_wood_elves_10	SECOND	
sm0_rd_wh_dlc05_sc_wef_wood_elves_10	THIRD	
sm0_rd_wh_dlc05_sc_wef_wood_elves_10	FOURTH	
sm0_rd_wh_dlc08_sc_nor_norsca_10	FIRST	
sm0_rd_wh_dlc08_sc_nor_norsca_10	SECOND	
sm0_rd_wh_dlc08_sc_nor_norsca_10	THIRD	
sm0_rd_wh_dlc08_sc_nor_norsca_10	FOURTH	
sm0_rd_wh_main_sc_brt_bretonnia_10	FIRST	
sm0_rd_wh_main_sc_brt_bretonnia_10	SECOND	
sm0_rd_wh_main_sc_brt_bretonnia_10	THIRD	
sm0_rd_wh_main_sc_brt_bretonnia_10	FOURTH	
sm0_rd_wh_main_sc_chs_chaos_10	FIRST	
sm0_rd_wh_main_sc_chs_chaos_10	SECOND	
sm0_rd_wh_main_sc_chs_chaos_10	THIRD	
sm0_rd_wh_main_sc_chs_chaos_10	FOURTH	
sm0_rd_wh_main_sc_dwf_dwarfs_10	FIRST	
sm0_rd_wh_main_sc_dwf_dwarfs_10	SECOND	
sm0_rd_wh_main_sc_dwf_dwarfs_10	THIRD	
sm0_rd_wh_main_sc_dwf_dwarfs_10	FOURTH	
sm0_rd_wh_main_sc_emp_empire_10	FIRST	
sm0_rd_wh_main_sc_emp_empire_10	SECOND	
sm0_rd_wh_main_sc_emp_empire_10	THIRD	
sm0_rd_wh_main_sc_emp_empire_10	FOURTH	
sm0_rd_wh_main_sc_grn_greenskins_10	FIRST	
sm0_rd_wh_main_sc_grn_greenskins_10	SECOND	
sm0_rd_wh_main_sc_grn_greenskins_10	THIRD	
sm0_rd_wh_main_sc_grn_greenskins_10	FOURTH	
sm0_rd_wh_main_sc_grn_savage_orcs_10	FIRST	
sm0_rd_wh_main_sc_grn_savage_orcs_10	SECOND	
sm0_rd_wh_main_sc_grn_savage_orcs_10	THIRD	
sm0_rd_wh_main_sc_grn_savage_orcs_10	FOURTH	
sm0_rd_wh_main_sc_teb_teb_10	FIRST	
sm0_rd_wh_main_sc_teb_teb_10	SECOND	
sm0_rd_wh_main_sc_teb_teb_10	THIRD	
sm0_rd_wh_main_sc_teb_teb_10	FOURTH	
sm0_rd_wh_main_sc_vmp_vampire_counts_10	FIRST	
sm0_rd_wh_main_sc_vmp_vampire_counts_10	SECOND	
sm0_rd_wh_main_sc_vmp_vampire_counts_10	THIRD	
sm0_rd_wh_main_sc_vmp_vampire_counts_10	FOURTH	
