id	dilemma_key	choice_key	payload_key	value	target_key
195949	sm0_rd_wh3_main_sc_cth_cathay_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195950	sm0_rd_wh3_main_sc_cth_cathay_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195951	sm0_rd_wh3_main_sc_dae_daemons_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195952	sm0_rd_wh3_main_sc_dae_daemons_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195953	sm0_rd_wh3_main_sc_dae_daemons_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195954	sm0_rd_wh3_main_sc_dae_daemons_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195955	sm0_rd_wh3_main_sc_dae_daemons_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195956	sm0_rd_wh3_main_sc_kho_khorne_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195957	sm0_rd_wh3_main_sc_kho_khorne_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195958	sm0_rd_wh3_main_sc_kho_khorne_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195959	sm0_rd_wh3_main_sc_kho_khorne_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195960	sm0_rd_wh3_main_sc_kho_khorne_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195961	sm0_rd_wh3_main_sc_ksl_kislev_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195962	sm0_rd_wh3_main_sc_ksl_kislev_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195963	sm0_rd_wh3_main_sc_ksl_kislev_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195964	sm0_rd_wh3_main_sc_ksl_kislev_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195965	sm0_rd_wh3_main_sc_ksl_kislev_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195966	sm0_rd_wh3_main_sc_nur_nurgle_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195967	sm0_rd_wh3_main_sc_nur_nurgle_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195968	sm0_rd_wh3_main_sc_nur_nurgle_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195969	sm0_rd_wh3_main_sc_nur_nurgle_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195970	sm0_rd_wh3_main_sc_nur_nurgle_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195971	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195972	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195973	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195974	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195975	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195976	sm0_rd_wh3_main_sc_sla_slaanesh_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195977	sm0_rd_wh3_main_sc_sla_slaanesh_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195978	sm0_rd_wh3_main_sc_sla_slaanesh_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195979	sm0_rd_wh3_main_sc_sla_slaanesh_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195980	sm0_rd_wh3_main_sc_sla_slaanesh_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195981	sm0_rd_wh3_main_sc_tze_tzeentch_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195982	sm0_rd_wh3_main_sc_tze_tzeentch_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195983	sm0_rd_wh3_main_sc_tze_tzeentch_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195984	sm0_rd_wh3_main_sc_tze_tzeentch_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195985	sm0_rd_wh3_main_sc_tze_tzeentch_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195986	sm0_rd_wh_dlc03_sc_bst_beastmen_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195987	sm0_rd_wh_dlc03_sc_bst_beastmen_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195988	sm0_rd_wh_dlc03_sc_bst_beastmen_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195989	sm0_rd_wh_dlc03_sc_bst_beastmen_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195990	sm0_rd_wh_dlc03_sc_bst_beastmen_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195991	sm0_rd_wh_dlc05_sc_wef_wood_elves_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195992	sm0_rd_wh_dlc05_sc_wef_wood_elves_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195993	sm0_rd_wh_dlc05_sc_wef_wood_elves_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195994	sm0_rd_wh_dlc05_sc_wef_wood_elves_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195995	sm0_rd_wh_dlc05_sc_wef_wood_elves_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195996	sm0_rd_wh_dlc08_sc_nor_norsca_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195997	sm0_rd_wh_dlc08_sc_nor_norsca_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195998	sm0_rd_wh_dlc08_sc_nor_norsca_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195999	sm0_rd_wh_dlc08_sc_nor_norsca_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196000	sm0_rd_wh_dlc08_sc_nor_norsca_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196001	sm0_rd_wh_main_sc_brt_bretonnia_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196002	sm0_rd_wh_main_sc_brt_bretonnia_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196003	sm0_rd_wh_main_sc_brt_bretonnia_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196004	sm0_rd_wh_main_sc_brt_bretonnia_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196005	sm0_rd_wh_main_sc_brt_bretonnia_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196006	sm0_rd_wh_main_sc_chs_chaos_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196007	sm0_rd_wh_main_sc_chs_chaos_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196008	sm0_rd_wh_main_sc_chs_chaos_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196009	sm0_rd_wh_main_sc_chs_chaos_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196010	sm0_rd_wh_main_sc_chs_chaos_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196011	sm0_rd_wh_main_sc_dwf_dwarfs_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196012	sm0_rd_wh_main_sc_dwf_dwarfs_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196013	sm0_rd_wh_main_sc_dwf_dwarfs_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196014	sm0_rd_wh_main_sc_dwf_dwarfs_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196015	sm0_rd_wh_main_sc_dwf_dwarfs_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196016	sm0_rd_wh_main_sc_emp_empire_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196017	sm0_rd_wh_main_sc_emp_empire_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196018	sm0_rd_wh_main_sc_emp_empire_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196019	sm0_rd_wh_main_sc_emp_empire_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196020	sm0_rd_wh_main_sc_emp_empire_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196021	sm0_rd_wh_main_sc_grn_greenskins_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196022	sm0_rd_wh_main_sc_grn_greenskins_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196023	sm0_rd_wh_main_sc_grn_greenskins_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196024	sm0_rd_wh_main_sc_grn_greenskins_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196025	sm0_rd_wh_main_sc_grn_greenskins_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196026	sm0_rd_wh_main_sc_grn_savage_orcs_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196027	sm0_rd_wh_main_sc_grn_savage_orcs_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196028	sm0_rd_wh_main_sc_grn_savage_orcs_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196029	sm0_rd_wh_main_sc_grn_savage_orcs_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196030	sm0_rd_wh_main_sc_grn_savage_orcs_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196031	sm0_rd_wh_main_sc_teb_teb_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196032	sm0_rd_wh_main_sc_teb_teb_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196033	sm0_rd_wh_main_sc_teb_teb_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196034	sm0_rd_wh_main_sc_teb_teb_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196035	sm0_rd_wh_main_sc_teb_teb_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196036	sm0_rd_wh_main_sc_vmp_vampire_counts_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196037	sm0_rd_wh_main_sc_vmp_vampire_counts_4	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196038	sm0_rd_wh_main_sc_vmp_vampire_counts_4	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196039	sm0_rd_wh_main_sc_vmp_vampire_counts_4	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196040	sm0_rd_wh_main_sc_vmp_vampire_counts_4	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196041	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196042	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196043	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196044	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196045	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196046	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196047	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196048	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196049	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196050	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196051	sm0_rd_wh2_main_rogue_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196052	sm0_rd_wh2_main_rogue_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196053	sm0_rd_wh2_main_rogue_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196054	sm0_rd_wh2_main_rogue_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196055	sm0_rd_wh2_main_rogue_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196056	sm0_rd_wh2_main_rogue_chaos_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196057	sm0_rd_wh2_main_rogue_chaos_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196058	sm0_rd_wh2_main_rogue_chaos_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196059	sm0_rd_wh2_main_rogue_chaos_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196060	sm0_rd_wh2_main_rogue_chaos_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196061	sm0_rd_wh2_main_sc_def_dark_elves_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196062	sm0_rd_wh2_main_sc_def_dark_elves_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196063	sm0_rd_wh2_main_sc_def_dark_elves_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196064	sm0_rd_wh2_main_sc_def_dark_elves_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196065	sm0_rd_wh2_main_sc_def_dark_elves_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196066	sm0_rd_wh2_main_sc_hef_high_elves_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196067	sm0_rd_wh2_main_sc_hef_high_elves_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196068	sm0_rd_wh2_main_sc_hef_high_elves_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196069	sm0_rd_wh2_main_sc_hef_high_elves_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196070	sm0_rd_wh2_main_sc_hef_high_elves_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196071	sm0_rd_wh2_main_sc_lzd_lizardmen_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196072	sm0_rd_wh2_main_sc_lzd_lizardmen_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196073	sm0_rd_wh2_main_sc_lzd_lizardmen_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196074	sm0_rd_wh2_main_sc_lzd_lizardmen_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196075	sm0_rd_wh2_main_sc_lzd_lizardmen_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196076	sm0_rd_wh2_main_sc_skv_skaven_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196077	sm0_rd_wh2_main_sc_skv_skaven_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196078	sm0_rd_wh2_main_sc_skv_skaven_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196079	sm0_rd_wh2_main_sc_skv_skaven_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196080	sm0_rd_wh2_main_sc_skv_skaven_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196081	sm0_rd_wh3_main_sc_cth_cathay_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196082	sm0_rd_wh3_main_sc_cth_cathay_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196083	sm0_rd_wh3_main_sc_cth_cathay_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196084	sm0_rd_wh3_main_sc_cth_cathay_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196085	sm0_rd_wh3_main_sc_cth_cathay_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196086	sm0_rd_wh3_main_sc_dae_daemons_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196087	sm0_rd_wh3_main_sc_dae_daemons_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196088	sm0_rd_wh3_main_sc_dae_daemons_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196089	sm0_rd_wh3_main_sc_dae_daemons_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196090	sm0_rd_wh3_main_sc_dae_daemons_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196091	sm0_rd_wh3_main_sc_kho_khorne_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196092	sm0_rd_wh3_main_sc_kho_khorne_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196093	sm0_rd_wh3_main_sc_kho_khorne_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196094	sm0_rd_wh3_main_sc_kho_khorne_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196095	sm0_rd_wh3_main_sc_kho_khorne_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196096	sm0_rd_wh3_main_sc_ksl_kislev_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196097	sm0_rd_wh3_main_sc_ksl_kislev_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196098	sm0_rd_wh3_main_sc_ksl_kislev_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196099	sm0_rd_wh3_main_sc_ksl_kislev_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196100	sm0_rd_wh3_main_sc_ksl_kislev_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196101	sm0_rd_wh3_main_sc_nur_nurgle_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196102	sm0_rd_wh3_main_sc_nur_nurgle_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196103	sm0_rd_wh3_main_sc_nur_nurgle_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196104	sm0_rd_wh3_main_sc_nur_nurgle_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196105	sm0_rd_wh3_main_sc_nur_nurgle_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196106	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196107	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196108	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196109	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196110	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196111	sm0_rd_wh3_main_sc_sla_slaanesh_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196112	sm0_rd_wh3_main_sc_sla_slaanesh_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196113	sm0_rd_wh3_main_sc_sla_slaanesh_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196114	sm0_rd_wh3_main_sc_sla_slaanesh_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196115	sm0_rd_wh3_main_sc_sla_slaanesh_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196116	sm0_rd_wh3_main_sc_tze_tzeentch_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196117	sm0_rd_wh3_main_sc_tze_tzeentch_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196118	sm0_rd_wh3_main_sc_tze_tzeentch_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196119	sm0_rd_wh3_main_sc_tze_tzeentch_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196120	sm0_rd_wh3_main_sc_tze_tzeentch_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196121	sm0_rd_wh_dlc03_sc_bst_beastmen_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196122	sm0_rd_wh_dlc03_sc_bst_beastmen_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196123	sm0_rd_wh_dlc03_sc_bst_beastmen_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196124	sm0_rd_wh_dlc03_sc_bst_beastmen_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196125	sm0_rd_wh_dlc03_sc_bst_beastmen_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196126	sm0_rd_wh_dlc05_sc_wef_wood_elves_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196127	sm0_rd_wh_dlc05_sc_wef_wood_elves_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196128	sm0_rd_wh_dlc05_sc_wef_wood_elves_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196129	sm0_rd_wh_dlc05_sc_wef_wood_elves_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196130	sm0_rd_wh_dlc05_sc_wef_wood_elves_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196131	sm0_rd_wh_dlc08_sc_nor_norsca_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196132	sm0_rd_wh_dlc08_sc_nor_norsca_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196133	sm0_rd_wh_dlc08_sc_nor_norsca_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196134	sm0_rd_wh_dlc08_sc_nor_norsca_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196135	sm0_rd_wh_dlc08_sc_nor_norsca_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196136	sm0_rd_wh_main_sc_brt_bretonnia_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196137	sm0_rd_wh_main_sc_brt_bretonnia_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196138	sm0_rd_wh_main_sc_brt_bretonnia_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196139	sm0_rd_wh_main_sc_brt_bretonnia_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196140	sm0_rd_wh_main_sc_brt_bretonnia_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196141	sm0_rd_wh_main_sc_chs_chaos_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196142	sm0_rd_wh_main_sc_chs_chaos_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196143	sm0_rd_wh_main_sc_chs_chaos_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196144	sm0_rd_wh_main_sc_chs_chaos_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196145	sm0_rd_wh_main_sc_chs_chaos_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196146	sm0_rd_wh_main_sc_dwf_dwarfs_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196147	sm0_rd_wh_main_sc_dwf_dwarfs_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196148	sm0_rd_wh_main_sc_dwf_dwarfs_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196149	sm0_rd_wh_main_sc_dwf_dwarfs_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196150	sm0_rd_wh_main_sc_dwf_dwarfs_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196151	sm0_rd_wh_main_sc_emp_empire_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196152	sm0_rd_wh_main_sc_emp_empire_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196153	sm0_rd_wh_main_sc_emp_empire_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196154	sm0_rd_wh_main_sc_emp_empire_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196155	sm0_rd_wh_main_sc_emp_empire_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196156	sm0_rd_wh_main_sc_grn_greenskins_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196157	sm0_rd_wh_main_sc_grn_greenskins_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196158	sm0_rd_wh_main_sc_grn_greenskins_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196159	sm0_rd_wh_main_sc_grn_greenskins_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196160	sm0_rd_wh_main_sc_grn_greenskins_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196161	sm0_rd_wh_main_sc_grn_savage_orcs_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196162	sm0_rd_wh_main_sc_grn_savage_orcs_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196163	sm0_rd_wh_main_sc_grn_savage_orcs_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196164	sm0_rd_wh_main_sc_grn_savage_orcs_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196165	sm0_rd_wh_main_sc_grn_savage_orcs_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196166	sm0_rd_wh_main_sc_teb_teb_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196167	sm0_rd_wh_main_sc_teb_teb_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196168	sm0_rd_wh_main_sc_teb_teb_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196169	sm0_rd_wh_main_sc_teb_teb_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196170	sm0_rd_wh_main_sc_teb_teb_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196171	sm0_rd_wh_main_sc_vmp_vampire_counts_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196172	sm0_rd_wh_main_sc_vmp_vampire_counts_5	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196173	sm0_rd_wh_main_sc_vmp_vampire_counts_5	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
